Province,Station,Category,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006 %diff,2007 %diff,2008 %diff,2009 %diff,2010 %diff,2011 %diff,2012 %diff,2013 %diff,2014 %diff,2015 %diff,average yearly percentage difference
North West,Rustenburg,Common assault,1320,1246,1206,1430,1132,710,709,617,558,532,474,-5.61,-3.21,18.57,-20.84,-37.28,-0.14,-12.98,-9.56,-4.66,-10.9,-8.661
Gauteng,Booysens,Common assault,1319,1316,1509,1300,1207,1163,824,445,394,390,365,-0.23,14.67,-13.85,-7.15,-3.65,-29.15,-46.0,-11.46,-1.02,-6.41,-10.424999999999999
Gauteng,Sandton,Burglary at residential premises,1319,1176,990,1189,1100,1086,803,923,860,714,758,-10.84,-15.82,20.1,-7.49,-1.27,-26.06,14.94,-6.83,-16.98,6.16,-4.409000000000001
Gauteng,Pretoria Central,Common robbery,1316,1459,1253,662,973,967,849,863,1047,1038,937,10.87,-14.12,-47.17,46.98,-0.62,-12.2,1.65,21.32,-0.86,-9.73,-0.3880000000000005
Free State,Park Road,Common assault,1315,1252,1131,1193,1198,1060,997,1026,986,925,885,-4.79,-9.66,5.48,0.42,-11.52,-5.94,2.91,-3.9,-6.19,-4.32,-3.751
Mpumalanga,Vosman,Assault with the intent to inflict grievous bodily harm,1303,1093,959,1031,770,826,743,671,727,711,773,-16.12,-12.26,7.51,-25.32,7.27,-10.05,-9.69,8.35,-2.2,8.72,-4.3790000000000004
Gauteng,Lyttelton,Theft out of or from motor vehicle,1303,1411,968,920,1046,889,999,1194,1088,1074,1076,8.29,-31.4,-4.96,13.7,-15.01,12.37,19.52,-8.88,-1.29,0.19,-0.7470000000000002
Eastern Cape,Humewood,Burglary at residential premises,1301,828,910,625,722,833,785,738,650,656,493,-36.36,9.9,-31.32,15.52,15.37,-5.76,-5.99,-11.92,0.92,-24.85,-7.449000000000001
Gauteng,Alexandra,Common assault,1301,1190,1236,1195,1101,785,875,833,807,723,809,-8.53,3.87,-3.32,-7.87,-28.7,11.46,-4.8,-3.12,-10.41,11.89,-3.9529999999999985
Gauteng,Moroka,Assault with the intent to inflict grievous bodily harm,1301,1400,1284,1197,1138,1082,1024,1021,946,959,886,7.61,-8.29,-6.78,-4.93,-4.92,-5.36,-0.29,-7.35,1.37,-7.61,-3.6550000000000002
Gauteng,Pretoria Central,Commercial crime,1298,1206,1192,1050,1239,1178,1027,793,684,514,466,-7.09,-1.16,-11.91,18.0,-4.92,-12.82,-22.78,-13.75,-24.85,-9.34,-9.062000000000001
Kwazulu/Natal,Chatsworth,Common assault,1295,1214,1153,1150,1185,1095,1214,1194,1169,953,1098,-6.25,-5.02,-0.26,3.04,-7.59,10.87,-1.65,-2.09,-18.48,15.22,-1.2209999999999999
Gauteng,Hillbrow,Common robbery,1293,1383,1197,1169,955,707,776,588,511,673,815,6.96,-13.45,-2.34,-18.31,-25.97,9.76,-24.23,-13.1,31.7,21.1,-2.787999999999999
Kwazulu/Natal,Pinetown,Burglary at residential premises,1259,1146,1042,1088,1625,1406,1305,1374,869,745,1014,-8.98,-9.08,4.41,49.36,-13.48,-7.18,5.29,-36.75,-14.27,36.11,0.5429999999999989
Gauteng,Randfontein,Common assault,1255,1041,999,939,1000,912,823,731,730,721,794,-17.05,-4.03,-6.01,6.5,-8.8,-9.76,-11.18,-0.14,-1.23,10.12,-4.158
Gauteng,Booysens,Malicious damage to property,1251,1167,1071,915,938,911,703,354,321,237,231,-6.71,-8.23,-14.57,2.51,-2.88,-22.83,-49.64,-9.32,-26.17,-2.53,-14.037
Western Cape,Mitchells Plain,Robbery with aggravating circumstances,1239,1620,1529,1296,965,978,1031,1269,1300,1303,1347,30.75,-5.62,-15.24,-25.54,1.35,5.42,23.08,2.44,0.23,3.38,2.0249999999999995
Gauteng,Krugersdorp,Burglary at residential premises,1232,1187,1297,1247,1118,914,1064,1203,1233,1076,981,-3.65,9.27,-3.86,-10.34,-18.25,16.41,13.06,2.49,-12.73,-8.83,-1.643
Gauteng,Tembisa,Burglary at residential premises,1212,1089,865,996,1256,1012,1047,1042,1041,939,915,-10.15,-20.57,15.14,26.1,-19.43,3.46,-0.48,-0.1,-9.8,-2.56,-1.8389999999999993
Western Cape,Cape Town Central,Malicious damage to property,1201,1147,1012,906,617,426,415,360,396,429,389,-4.5,-11.77,-10.47,-31.9,-30.96,-2.58,-13.25,10.0,8.33,-9.32,-9.642000000000001
Gauteng,Jhb Central,Assault with the intent to inflict grievous bodily harm,1191,1083,971,1177,1267,1178,1004,855,791,689,680,-9.07,-10.34,21.22,7.65,-7.02,-14.77,-14.84,-7.49,-12.9,-1.31,-4.887
Gauteng,Linden,Theft out of or from motor vehicle,1183,837,867,502,593,522,525,629,606,734,692,-29.25,3.58,-42.1,18.13,-11.97,0.57,19.81,-3.66,21.12,-5.72,-2.949
Kwazulu/Natal,Durban Central,Theft out of or from motor vehicle,1178,1250,964,1010,1026,1144,1074,1251,1245,1171,1223,6.11,-22.88,4.77,1.58,11.5,-6.12,16.48,-0.48,-5.94,4.44,0.946
Limpopo,Thohoyandou,Assault with the intent to inflict grievous bodily harm,1175,1195,1060,1109,869,700,791,577,492,536,578,1.7,-11.3,4.62,-21.64,-19.45,13.0,-27.05,-14.73,8.94,7.84,-5.807
Gauteng,Vereeniging,Burglary at residential premises,1173,760,615,504,777,778,766,758,782,828,737,-35.21,-19.08,-18.05,54.17,0.13,-1.54,-1.04,3.17,5.88,-10.99,-2.2559999999999993
Western Cape,Cape Town Central,Drug-related crime,1171,1303,1457,1393,1474,1539,1832,1963,2149,2360,2712,11.27,11.82,-4.39,5.81,4.41,19.04,7.15,9.48,9.82,14.92,8.933
Free State,Sasolburg,Common assault,1168,1094,1028,1046,857,721,271,199,197,135,158,-6.34,-6.03,1.75,-18.07,-15.87,-62.41,-26.57,-1.01,-31.47,17.04,-14.898000000000001
Kwazulu/Natal,Umlazi,Common assault,1163,1576,1729,1627,1579,1593,1604,1590,746,720,651,35.51,9.71,-5.9,-2.95,0.89,0.69,-0.87,-53.08,-3.49,-9.58,-2.907
Kwazulu/Natal,Empangeni,Burglary at residential premises,1155,970,1016,928,1101,895,1011,1220,1064,988,1223,-16.02,4.74,-8.66,18.64,-18.71,12.96,20.67,-12.79,-7.14,23.79,1.7480000000000004
Mpumalanga,Nelspruit,Burglary at residential premises,1154,1260,1046,1102,1229,1248,1174,1192,924,994,916,9.19,-16.98,5.35,11.52,1.55,-5.93,1.53,-22.48,7.58,-7.85,-1.652
Western Cape,Cape Town Central,Shoplifting,1154,1010,1048,1235,1314,1306,1226,1345,1264,1306,1188,-12.48,3.76,17.84,6.4,-0.61,-6.13,9.71,-6.02,3.32,-9.04,0.6750000000000004
Northern Cape,Kimberley,Theft out of or from motor vehicle,1144,1166,997,854,635,731,820,987,1292,1015,980,1.92,-14.49,-14.34,-25.64,15.12,12.18,20.37,30.9,-21.44,-3.45,0.11299999999999874
Gauteng,Randfontein,Burglary at residential premises,1137,846,914,970,1002,903,882,1029,969,778,901,-25.59,8.04,6.13,3.3,-9.88,-2.33,16.67,-5.83,-19.71,15.81,-1.3390000000000002
Western Cape,Worcester,Assault with the intent to inflict grievous bodily harm,1136,973,879,714,742,898,853,853,746,839,768,-14.35,-9.66,-18.77,3.92,21.02,-5.01,0.0,-12.54,12.47,-8.46,-3.1380000000000003
Western Cape,Nyanga,Assault with the intent to inflict grievous bodily harm,1129,1054,939,981,919,990,1045,950,918,878,1053,-6.64,-10.91,4.47,-6.32,7.73,5.56,-9.09,-3.37,-4.36,19.93,-0.3000000000000004
Kwazulu/Natal,Durban Central,Common assault,1127,1020,1013,932,919,812,878,787,634,577,544,-9.49,-0.69,-8.0,-1.39,-11.64,8.13,-10.36,-19.44,-8.99,-5.72,-6.759
Kwazulu/Natal,Inanda,Assault with the intent to inflict grievous bodily harm,1125,953,931,948,1090,1134,969,947,1079,1001,1039,-15.29,-2.31,1.83,14.98,4.04,-14.55,-2.27,13.94,-7.23,3.8,-0.30599999999999977
Gauteng,Pretoria Central,Theft out of or from motor vehicle,1119,842,984,950,967,1127,1138,1428,1501,1617,1376,-24.75,16.86,-3.46,1.79,16.55,0.98,25.48,5.11,7.73,-14.9,3.1390000000000007
Limpopo,Polokwane,Burglary at residential premises,1118,707,887,845,918,941,1447,906,859,890,699,-36.76,25.46,-4.74,8.64,2.51,53.77,-37.39,-5.19,3.61,-21.46,-1.1549999999999996
Gauteng,Sandton,Commercial crime,1117,1233,1317,1538,1650,1783,1313,1094,1113,1781,879,10.38,6.81,16.78,7.28,8.06,-26.36,-16.68,1.74,60.02,-50.65,1.7380000000000002
Eastern Cape,East London,Theft out of or from motor vehicle,1116,935,775,607,754,799,1054,741,718,664,589,-16.22,-17.11,-21.68,24.22,5.97,31.91,-29.7,-3.1,-7.52,-11.3,-4.4529999999999985
Western Cape,Bellville,Theft out of or from motor vehicle,1111,1089,905,861,953,1338,1586,1490,1465,1732,1487,-1.98,-16.9,-4.86,10.69,40.4,18.54,-6.05,-1.68,18.23,-14.15,4.224
Eastern Cape,Grahamstown,Burglary at residential premises,1110,1156,968,916,1005,1050,1123,915,692,475,515,4.14,-16.26,-5.37,9.72,4.48,6.95,-18.52,-24.37,-31.36,8.42,-6.2170000000000005
Gauteng,Temba,Assault with the intent to inflict grievous bodily harm,1107,1067,1018,1107,1251,1269,1158,1094,1189,1034,1101,-3.61,-4.59,8.74,13.01,1.44,-8.75,-5.53,8.68,-13.04,6.48,0.2830000000000002
Gauteng,Meadowlands,Assault with the intent to inflict grievous bodily harm,1095,1034,896,855,899,757,755,701,706,724,746,-5.57,-13.35,-4.58,5.15,-15.8,-0.26,-7.15,0.71,2.55,3.04,-3.526000000000001
Western Cape,Bishop Lavis,Drug-related crime,1091,1333,1348,1430,1759,2459,2753,2977,2577,2738,2472,22.18,1.13,6.08,23.01,39.8,11.96,8.14,-13.44,6.25,-9.72,9.539000000000001
Gauteng,Pretoria Central,Robbery with aggravating circumstances,1090,1173,1060,808,882,835,807,768,1097,1007,763,7.61,-9.63,-23.77,9.16,-5.33,-3.35,-4.83,42.84,-8.2,-24.23,-1.9729999999999994
Gauteng,Tembisa,Robbery with aggravating circumstances,1082,1061,815,736,769,720,576,571,586,649,694,-1.94,-23.19,-9.69,4.48,-6.37,-20.0,-0.87,2.63,10.75,6.93,-3.7270000000000003
Kwazulu/Natal,Plessislaer,Common assault,1078,1189,966,1253,1420,1355,1310,1140,907,800,868,10.3,-18.76,29.71,13.33,-4.58,-3.32,-12.98,-20.44,-11.8,8.5,-1.0040000000000002
Gauteng,Vanderbijlpark,Burglary at residential premises,1078,851,890,802,777,708,685,799,917,862,1041,-21.06,4.58,-9.89,-3.12,-8.88,-3.25,16.64,14.77,-6.0,20.77,0.45600000000000024
Kwazulu/Natal,Ntuzuma,Common assault,1074,1060,1028,971,903,841,607,509,398,356,283,-1.3,-3.02,-5.54,-7.0,-6.87,-27.82,-16.14,-21.81,-10.55,-20.51,-12.056000000000001
Gauteng,Tembisa,Assault with the intent to inflict grievous bodily harm,1073,992,785,802,798,730,754,683,694,703,585,-7.55,-20.87,2.17,-0.5,-8.52,3.29,-9.42,1.61,1.3,-16.79,-5.5280000000000005
Gauteng,Atteridgeville,Assault with the intent to inflict grievous bodily harm,1070,1150,1066,932,710,711,804,763,668,365,387,7.48,-7.3,-12.57,-23.82,0.14,13.08,-5.1,-12.45,-45.36,6.03,-7.987
Gauteng,Mamelodi,Burglary at residential premises,1061,693,355,401,378,332,376,341,369,332,296,-34.68,-48.77,12.96,-5.74,-12.17,13.25,-9.31,8.21,-10.03,-10.84,-9.712
Gauteng,Roodepoort,Burglary at residential premises,1057,1034,1191,1456,1304,1351,1339,1249,1457,1302,1165,-2.18,15.18,22.25,-10.44,3.6,-0.89,-6.72,16.65,-10.64,-10.52,1.6290000000000002
Western Cape,Table View,Burglary at residential premises,1056,878,925,1003,1048,1096,1011,1156,1233,947,922,-16.86,5.35,8.43,4.49,4.58,-7.76,14.34,6.66,-23.2,-2.64,-0.6609999999999999
Gauteng,Meadowlands,Common assault,1044,1107,1073,1117,708,634,609,554,623,625,659,6.03,-3.07,4.1,-36.62,-10.45,-3.94,-9.03,12.45,0.32,5.44,-3.4769999999999994
Western Cape,Delft,Burglary at residential premises,1038,1023,1076,784,704,601,663,725,695,711,778,-1.45,5.18,-27.14,-10.2,-14.63,10.32,9.35,-4.14,2.3,9.42,-2.099000000000001
North West,Potchefstroom,Theft out of or from motor vehicle,1036,439,344,738,651,643,504,435,577,770,772,-57.63,-21.64,114.53,-11.79,-1.23,-21.62,-13.69,32.64,33.45,0.26,5.328
Western Cape,Nyanga,Robbery with aggravating circumstances,1033,953,893,657,675,622,878,885,983,1242,1503,-7.74,-6.3,-26.43,2.74,-7.85,41.16,0.8,11.07,26.35,21.01,5.481
Kwazulu/Natal,Margate,Burglary at residential premises,1031,1200,1023,948,889,1008,1057,1056,1191,1468,1364,16.39,-14.75,-7.33,-6.22,13.39,4.86,-0.09,12.78,23.26,-7.08,3.521
Gauteng,Silverton,Burglary at residential premises,1024,871,1041,1008,858,787,651,770,674,759,668,-14.94,19.52,-3.17,-14.88,-8.28,-17.28,18.28,-12.47,12.61,-11.99,-3.2600000000000002
Gauteng,Hillbrow,Theft out of or from motor vehicle,1023,774,929,768,590,717,819,962,1140,1326,1222,-24.34,20.03,-17.33,-23.18,21.53,14.23,17.46,18.5,16.32,-7.84,3.538000000000001
Free State,Park Road,Burglary at residential premises,1019,996,1053,1123,1073,1175,1284,1829,1890,1923,1397,-2.26,5.72,6.65,-4.45,9.51,9.28,42.45,3.34,1.75,-27.35,4.464
Gauteng,Vanderbijlpark,Common assault,1013,848,679,592,452,368,392,426,426,409,462,-16.29,-19.93,-12.81,-23.65,-18.58,6.52,8.67,0.0,-3.99,12.96,-6.709999999999999
Gauteng,Silverton,Theft out of or from motor vehicle,1010,867,742,854,869,772,551,697,645,787,509,-14.16,-14.42,15.09,1.76,-11.16,-28.63,26.5,-7.46,22.02,-35.32,-4.578
Gauteng,Alexandra,Assault with the intent to inflict grievous bodily harm,1010,884,722,685,850,847,860,810,928,792,756,-12.48,-18.33,-5.12,24.09,-0.35,1.53,-5.81,14.57,-14.66,-4.55,-2.1109999999999998
Mpumalanga,Vosman,Burglary at residential premises,1010,808,824,685,675,758,831,796,926,912,939,-20.0,1.98,-16.87,-1.46,12.3,9.63,-4.21,16.33,-1.51,2.96,-0.08500000000000041
Western Cape,Sea Point,Theft out of or from motor vehicle,1009,818,808,574,772,1000,1021,1181,1099,1118,1177,-18.93,-1.22,-28.96,34.49,29.53,2.1,15.67,-6.94,1.73,5.28,3.275
Kwazulu/Natal,Umlazi,Assault with the intent to inflict grievous bodily harm,1009,1117,1366,1171,1190,1212,1301,1320,1246,1269,1265,10.7,22.29,-14.28,1.62,1.85,7.34,1.46,-5.61,1.85,-0.32,2.6899999999999995
Eastern Cape,Mount Road,Burglary at residential premises,1008,758,847,657,546,421,405,596,390,518,406,-24.8,11.74,-22.43,-16.89,-22.89,-3.8,47.16,-34.56,32.82,-21.62,-5.527000000000001
